subject.number,ToM/ControlCondition,AI/DICondition,success,location,actor.age.years,actor.age.months,actor.age.group,actor.age.continuous,actor.age.continuous.months,actor.gender,recipient.age.years,recipient.age.months,recipient.age.group,recipient.age.continuous,recipient.age.continuous.months,recipient.gender,experimenter,assent.actor,assent.recipient,likes.skittles.actor,likes.skittles.recipient,handle.demonstrated.first,went.over.three.rules,practice.1v1,practice.order.enter.0.if.0foractor.vs.1recipfirst.enter1.if.1foractor.vs.0recipfirst,practice.0.for.actor.1.for.recip,practice.1.for.actor.0.for.recip,was.there.extra.practice,which.handle.was.practiced.in.extra.trial,actor.check.1,recipient.check.1,actor.check.2,recipient.check.2,comp.check.placement (0=4th practice trial; 1=1st practice trial),block1.t1.dist,block1.t1.dec,block1.t2.dist,block1.t2.dec,block1.t3.dist,block1.t3.dec,block1.t4.dist,block1.t4.dec,block1.t5.dist,block1.t5.dec,block1.t6.dist,block1.t6.dec,block2.t1.dist,block2.t1.dec,block2.t2.dist,block2.t2.dec,block2.t3.dist,block2.t3.dec,block2.t4.dist,block2.t4.dec,block2.t5.dist,block2.t5.dec,block2.t6.dist,block2.t6.dec,block2.extra.trials,Why red when unequal,Why green when unequal,RMET.score,A or B?,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q.aggregate
52,ToM,AI,S,BC,7,4,6&7,7.333333333,88,female,8,6,8&9,8.5,102,female,LT,yes,yes,yes,yes,red,yes,1,1,0,0,no,.,spontaneously correct,"not spontaneously correct - recipient says ""umm, 3?"" and experimenter re-asks question, 2nd time answers ""1"" (correct)",spontaneously correct,spontaneously correct,0,ai,0,ai,0,ai,0,e,1,e,1,e,1,e,1,ai,0,ai,0,e,1,e,1,ai,0,.,because it wouldn't be fair to Osydes and me,.,16,0,4,3,-4,3,2,-1,2,2,2,4,2,3,-3,2,3,3,3,-3,4,3,3,-3,-3,61
53,ToM,DI,S,BC,6,10,6&7,6.833333333,82,female,6,10,6&7,6.833333333,82,female,LT,yes,yes,yes,yes,red,yes,1,1,0,1,no,.,spontaneously correct,"not spontaneously correct - answers ""4"" at first and experimenter repeats questions and says ""1"" (correct) this 2nd time ",spontaneously correct,spontaneously correct,0,di,0,di,1,e,1,e,1,e,1,e,0,e,1,di,1,e,1,di,0,di,1,di,0,.,because it's just not fair that she gets more and I only get 1,"So I just wanted to, like, be nice to her and have, like, more for her sometimes",21,1,1,0,-2,1,-3,0,-1,-1,3,1,2,4,0,-1,1,0,4,4,0,1,-2,1,-1,8
54,ToM,DI,S,BC,9,9,8&9,9.75,117,male,10,0,over,10,120,male,LT,yes,yes,yes,yes,red,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,di,0,di,0,e,1,di,0,e,1,e,1,di,0,e,1,e,1,e,1,di,0,di,0,.,so none of us gets more than the other; I'm trying to make things even,.,21,0,3,4,-3,3,3,0,-3,4,4,0,1,4,2,3,3,3,3,-3,3,2,0,-3,-3,56
55,C,AI,S,BC,6,10,6&7,6.833333333,82,female,6,10,6&7,6.833333333,82,male,LT,yes,yes,yes,yes,red,yes,0,1,1,1,no,.,spontaneously correct,"not spontaneously correct - at first answers ""white"" (color of own bowl""; experimenter re-asks question and 2nd time answers ""red"" (correct)",.,.,0,e,1,ai,1,e,1,ai,1,e,1,e,1,ai,1,ai,1,e,1,ai,1,e,1,ai,1,.,.,I don't know,13,1,3,4,0,1,-2,1,1,3,4,4,4,3,0,0,-4,3,-4,3,0,2,,3,2,
56.1,C,DI,S,BC,8,7,8&9,8.583333333,103,female,8,5,8&9,8.416666667,101,female,LT,yes,yes,yes,yes,green,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,di,0,e,1,e,1,e,1,e,0,di,0,e,1,di,1,e,1,di,0,di,1,di,0,.,because I wanted it to be equal for Miranda,so Miranda can get more skittles than me,23,0,4,2,-4,3,0,3,-4,0,3,4,3,3,-4,2,1,0,3,-3,4,3,4,-3,-3,57
56.2,ToM,AI,S,BC,8,2,8&9,8.166666667,98,female,10,4,over,10.33333333,124,female,LT,yes,yes,yes,yes,green,yes,1,0,0,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,e,1,e,1,ai,0,e,1,e,1,ai,0,ai,0,e,1,ai,0,ai,0,e,1,ai,0,.,.,because she only had 1 and I had 4 and it's not fair,14,1,2,-3,1,2,0,2,-3,-3,4,4,4,4,-4,-2,-2,2,,,,,,,,
57,C,DI,S,BC,6,5,6&7,6.416666667,77,female,4,11,below,4.916666667,59,male,LT,yes,yes,yes,yes,red,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,e,1,e,0,di,0,di,1,di,0,e,1,di,1,e,1,di,1,e,1,di,1,.,"I don't know, I just feel like pulling it",because I like pulling the green one,10,,,,,,,,,,,,,,,,,,,,,,,,,
58,C,AI,S,BC,8,9,8&9,8.75,105,female,7,9,6&7,7.75,93,female,LT,yes,yes,yes,yes,red,yes,1,1,0,0,no,.,spontaneously correct,spontaneously correct,.,.,0,ai,0,ai,0,e,1,e,1,e,1,ai,0,e,1,e,1,ai,0,ai,0,e,1,ai,0,.,because I wanted it to be fair,.,23,0,3,0,-3,1,2,-2,-1,0,0,3,2,2,-4,0,-1,-2,1,-3,2,-1,3,2,-2,28
60,C,DI,S,BC,9,2,8&9,9.166666667,110,male,9,3,8&9,9.25,111,female,LT,yes,yes,yes,yes,red,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,di,0,di,0,e,1,di,0,di,0,di,0,di,0,e,1,e,1,e,1,e,1,e,1,.,because that's not equal,.,15,,,,,,,,,,,,,,,,,,,,,,,,,
61,ToM,AI,S,BC,7,2,6&7,7.166666667,86,male,5,5,below,5.416666667,65,female,LT,yes,yes,yes,yes,red,yes,1,0,0,1,no,.,spontaneously correct,"not spontaneously correct - answers ""no"", experimenter re-asks and she says ""no"" again, then answers ""2""  then esperimenter asks ""can you tell me how many are on this tray right here?"" and she answers ""3"" and dad tells her ""Try to count!""","not spontaneously correct - answers ""no"" and gives same answer when experimenter re-asks --> however, this matches with the response the recipient gives (so accurate in that sense)","not spontaneously correct - experimenter asks how many are on her [recipient's] tray and she answers ""2""",0,ai,0,e,1,ai,0,ai,1,ai,1,e,1,ai,1,e,1,e,1,ai,1,e,1,e,1,.,because its not fair,"""nope"" when asked ""do you have any reasons?"" after no response for a long time",13,,,,,,,,,,,,,,,,,,,,,,,,,
62,ToM,DI,S,BC,7,8,6&7,7.666666667,92,male,9,3,8&9,9.25,111,male,LT,yes,yes,yes,yes,green,yes,1,1,1,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,"not spontaneously correct - first actor answers for recipient and experimenter says she wants to hear recipient's answer, then recipient answers ""no"" then says ""yes"" right away when experimenter explains more and re-asks question",0,di,1,di,0,e,1,e,0,di,1,e,1,di,1,di,1,e,1,e,0,e,1,di,1,.,*shrugs*,b/c if i pull this [green handle] i get more and 1 is better than 0,16,0,4,3,-2,4,3,0,0,3,4,3,2,4,-3,1,1,3,3,-2,2,0,1,-1,0,49
63,ToM,AI,S,BC,7,3,6&7,7.25,87,female,8,5,8&9,8.416666667,101,male,LT,yes,yes,yes,yes,green,yes,1,0,0,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,ai,0,e,1,ai,0,e,1,ai,0,e,1,ai,0,e,1,ai,0,e,1,e,1,ai,0,.,because it wouldn't be fair,.,13,1,-4,-4,2,4,-3,4,1,-4,0,1,-4,4,1,4,-2,4,-3,4,-4,-4,4,0,-3,46
64,ToM,DI,S,BC,7,0,6&7,7,84,male,5,1,below,5.083333333,61,female,LT,yes,yes,yes,yes,red,yes,0,1,1,1,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,di,1,e,1,e,1,e,1,e,1,e,1,di,0,di,0,e,1,di,1,di,0,di,1,.,so opponent doesn't get more skittles,it might be a flavor that I want,17,0,1,2,-3,2,2,2,-3,3,3,3,2,3,-4,3,4,2,2,-3,3,2,4,2,-3,53
65,C,AI,S,BC,6,1,6&7,6.083333333,73,female,5,9,below,5.75,69,female,LT,yes,yes,yes,yes,green,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,ai,1,e,1,ai,1,ai,1,e,1,e,1,ai,1,ai,1,e,1,ai,1,e,1,.,.,I don't know,10,1,2,-4,2,2,-1,2,-4,-3,4,3,4,4,-1,-3,-4,2,3,3,-4,3,2,2,-2,32
66,C,DI,S,BC,6,2,6&7,6.166666667,74,female,6,11,6&7,6.916666667,83,female,LT,yes,yes,yes,yes,green,yes,0,1,0,0,yes,green,spontaneously correct,spontaneously correct,.,.,0,e,1,di,0,di,0,e,1,di,0,di,0,e,1,e,1,di,0,e,1,di,0,e,1,.,because then it's not fair and she gets more and I get less,.,21,,,,,,,,,,,,,,,,,,,,,,,,,
67,C,AI,S,BC,6,5,6&7,6.416666667,77,male,5,8,below,5.666666667,68,female,LT,yes,yes,yes,yes,red,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,ai,1,ai,1,e,1,ai,1,ai,1,e,1,e,1,e,1,ai,1,ai,1,e,1,e,1,.,.,because that is more,11,1,-1,1,1,-2,1,3,2,2,4,4,4,3,1,-1,2,2,-2,2,-2,2,2,2,1,23
69,C,AI,S,BC,8,11,8&9,8.916666667,107,female,5,11,below,5.916666667,71,male,LT,yes,yes,yes,yes,green,yes,1,1,1,0,no,.,spontaneously correct,spontaneously correct,.,.,0,ai,1,ai,0,ai,1,ai,1,ai,0,e,1,e,1,e,0,ai,1,e,1,e,1,e,1,.,Because sometimes I thought that it's not fair if he gets 1 and I had 4,because I wanted the candy,16,1,2,-4,3,-1,-4,3,3,-4,2,2,4,4,-1,-4,-4,3,-4,4,-2,3,3,2,1,49
70,C,DI,S,AP,6,8,6&7,6.666666667,80,female,5,8,below,5.666666667,68,female,CC,yes,yes,yes,yes,green,yes,1,0,1,1,yes,red,spontaneously correct,spontaneously correct,.,.,1,e,1,e,1,e,1,di,1,di,1,e,1,e,1,di,1,di,1,di,1,di,1,e,1,.,.,Because I wanted a lot of skittles so I never wanted to say no,24,0,2,2,-4,1,4,3,-2,3,3,1,4,2,4,3,-3,3,2,-3,4,2,3,1,-3,40
71,ToM,AI,S,AP,7,3,6&7,7.25,87,female,5,7,below,5.583333333,67,male,CC,yes,yes,yes,yes,green,yes,1,1,0,0,no,.,spontaneously correct,"not spontaneously correct - said no at first, experimenter re-asked question then responded ""yes""",spontaneously correct,spontaneously correct,1,ai,0,ai,1,e,1,e,1,e,1,ai,0,e,1,e,1,ai,0,e,1,ai,1,ai,1,.,because if he didn't get 4 skittles and I didn't get 4 skittles I would pull the green one sometimes,because sometimes I wanted more skittles for me and my brother,13,1,1,-1,-1,3,-2,2,1,-4,3,3,-1,4,0,1,-4,4,-1,3,-1,-2,3,-3,2,40
72,ToM,DI,NS,AP,7,1,6&7,7.083333333,85,female,7,4,6&7,7.333333333,88,female,CC,yes,yes,yes,yes,red,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,1,di,1,di,1,e,1,di,1,e,1,e,1,di,1,e,1,e,1,e,1,di,1,di,1,.,.,because I want Charlotte to get 4 and I wanted to be fair when she got 4 and I got one,10,0,3,3,0,2,2,0,0,2,2,2,2,2,0,1,0,1,1,2,3,2,2,1,2,25
73,ToM,AI,S,AP,7,4,6&7,7.333333333,88,female,6,9,6&7,6.75,81,male,CC,yes,yes,yes,yes,green,yes,1,0,1,1,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,1,e,1,e,1,ai,1,e,1,e,1,ai,1,ai,1,e,1,ai,1,ai,1,e,1,ai,1,.,.,because it's really easy and I just got to pull one handle,10,1,-3,-1,-3,0,0,3,-1,-2,2,1,2,2,-2,-2,-1,2,2,3,-3,2,0,-2,-2,3
74,C,DI,S,AP,6,0,6&7,6,72,female,7,3,6&7,7.25,87,male,CC,yes,yes,yes,yes,green,yes,1,0,0,0,no,.,spontaneously correct,spontaneously correct,.,.,1,di,0,e,1,e,1,e,1,e,1,di,0,e,1,di,0,e,1,di,0,di,0,di,0,.,because it would be not fair,.,13,0,3,1,-4,3,2,-2,-2,4,4,4,3,3,1,2,0,0,0,-3,3,0,4,2,-2,46
75,ToM,DI,S,BC,8,10,8&9,8.833333333,106,male,10,2,over,10.16666667,122,female,CC,yes,yes,yes,yes,green,yes,1,1,1,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,1,e,1,e,1,e,1,e,0,di,1,e,1,di,1,di,0,di,0,di,1,e,1,di,1,.,because I thought she had enough skittles,because I thought she liked skittles more,13,1,2,-4,-3,-3,0,3,4,-4,4,4,3,4,0,-4,-4,4,-3,4,-4,0,4,-4,3,44
76,C,AI,S,BC,6,7,6&7,6.583333333,79,male,7,2,6&7,7.166666667,86,male,CC,yes,yes,yes,yes,red,yes,1,1,0,1,no,.,spontaneously correct,spontaneously correct,.,.,1,ai,1,ai,1,e,1,e,1,e,1,ai,1,e,1,e,1,ai,1,ai,1,e,1,ai,1,.,.,so I get more,14,0,4,-4,-4,4,4,0,0,3,4,4,4,4,0,4,-3,0,0,-3,4,-3,0,3,-3,36
77,ToM,AI,S,BC,9,0,8&9,9,108,female,8,0,8&9,8,96,male,CC,yes,yes,yes,yes,red,yes,1,1,1,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,1,ai,1,ai,1,ai,0,e,1,e,1,e,1,e,1,ai,1,ai,1,e,1,e,1,ai,0,.,because I think it's kind of unfair,because I really love skittles,19,1,3,-4,-1,4,-4,-1,-4,-4,4,3,3,4,,3,-4,4,3,3,-4,1,4,4,-2,
78,C,DI,S,BC,7,0,6&7,7,84,female,8,3,8&9,8.25,99,female,CC,yes,yes,yes,yes,red,yes,1,0,1,1,yes,red,spontaneously correct,spontaneously correct,.,.,1,di,1,di,1,e,1,di,1,di,1,di,1,di,1,e,1,e,1,e,1,e,1,e,1,.,.,"Because sometimes I think it would be kind of ok because I don't think its fair, I mean I think its kinda fair, because I donêt care about getting 4 I just care about getting skittles",15,0,4,1,-4,4,3,-1,2,4,2,4,3,4,-1,-3,0,2,2,4,4,0,-2,2,-1,31
79,C,AI,S,BC,7,8,6&7,7.666666667,92,male,6,0,6&7,6,72,female,CC,yes,yes,yes,yes,green,yes,1,1,0,0,no,.,spontaneously correct,spontaneously correct,.,.,1,ai,1,ai,1,ai,1,ai,1,ai,1,e,1,e,1,e,1,ai,1,e,1,e,1,e,1,.,.,Because I like skittles; and if you put 4 on her side and 1 on my side I'd pull the green handle,15,1,1,-2,-2,1,0,2,0,-4,3,3,3,3,2,0,-4,2,-4,3,-3,-3,0,0,2,43
80,ToM,DI,S,BC,7,6,6&7,7.5,90,female,7,2,6&7,7.166666667,86,male,CC,yes,yes,yes,yes,green,yes,1,1,1,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,"not spontaneously correct - said ""I don't know"" and then experimenter explained to him how actor could, indeed see the candy/know how much was on his side ",1,e,1,e,1,e,1,e,1,di,0,e,1,di,0,di,1,di,0,di,0,e,1,di,0,.,"""Because Eoun [actor] had more than me so it would be the same amount"" experimenter asked again for her to repeat answer: ""Eoun had more and I had less so I stopped and when we both had 1 I pushed the red handle and when Eoun had 4 I pushed the red handle""","""Because I was pushing the red handle too much so I decided to press the green one""",18,,,,,,,,,,,,,,,,,,,,,,,,,
81,ToM,AI,S,BC,7,2,6&7,7.166666667,86,female,5,9,below,5.75,69,male,CC,yes,yes,yes,yes,red,yes,1,1,0,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,1,ai,0,ai,1,ai,1,e,1,e,1,e,1,e,1,ai,1,ai,1,e,1,e,1,ai,1,.,"""Um just because he only had 1Äand it's not fair because I had 4""",because I wanted more skittles,16,1,2,0,3,2,1,3,3,-3,2,2,1,3,3,1,-4,3,3,3,0,-2,0,2,3,41
82,ToM,DI,S,BC,8,10,8&9,8.833333333,106,male,10,5,over,10.41666667,125,female,CC,yes,yes,yes,yes,red,yes,0,1,1,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,1,di,0,di,0,e,1,e,1,e,1,e,0,e,1,di,1,e,1,di,0,di,0,di,0,.,because that would be no fair,because I wanted her to get 4,20,0,2,0,3,2,1,4,-2,3,3,0,3,3,4,3,3,2,2,3,3,3,1,2,1,19
83,C,AI,S,BC,8,1,8&9,8.083333333,97,male,8,6,8&9,8.5,102,male,CC,yes,yes,yes,yes,red,yes,1,1,1,0,no,.,spontaneously correct,spontaneously correct,.,.,1,e,1,ai,1,e,0,ai,1,e,0,e,1,ai,1,ai,1,e,0,ai,1,e,1,ai,1,.,.,"I just don't know, I pulled randomly",20,1,2,1,1,1,3,3,1,-1,0,1,2,4,3,1,-4,2,-2,4,-4,,3,4,2,
84,ToM,DI,S,BC,7,11,6&7,7.916666667,95,female,8,5,8&9,8.416666667,101,male,CC,yes,yes,yes,yes,red,yes,1,1,1,1,yes,red,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,1,di,1,di,0,e,1,e,1,e,1,e,1,e,1,di,0,e,1,di,1,di,0,di,1,.,"""Sometimes he got a couple skittles that were 4 so I pulled red""","first response: *shrug*, ""I don't know why I did it""; experimenter said there was no right or wrong answer, 2nd response: ""Well I did it because it was kind of fair""Älater adds (heard as experimenter repeated back) ""Because you were nice?"" ",14,0,2,2,-4,0,-1,1,-1,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,-1,11
85,C,AI,S,BC,6,8,6&7,6.666666667,80,male,6,10,6&7,6.833333333,82,female,LT,yes,yes,yes,yes,red,yes,1,1,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,ai,1,e,1,ai,1,e,1,e,1,ai,1,ai,1,e,1,ai,1,e,1,ai,1,.,.,cuz (that's all he said),13,1,0,-4,-3,-4,-4,-4,-4,-4,3,2,4,4,-4,-4,-4,-4,-4,4,-4,4,-3,-4,-4,-1
86,C,DI,S,BC,7,2,6&7,7.166666667,86,male,5,3,below,5.25,63,male,LT,yes,yes,yes,yes,red,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,e,1,e,1,di,0,di,0,di,0,e,1,di,0,e,1,di,0,e,1,di,0,.,cuz it would be fair,.,22,1,3,-2,2,2,3,2,2,-3,3,4,4,4,2,-1,-4,2,2,4,-4,2,4,4,4,51
87,ToM,AI,S,BC,6,3,6&7,6.25,75,female,6,3,6&7,6.25,75,male,LT,yes,yes,yes,yes,red,yes,0,0,0,1,no,.,spontaneously correct,spontaneously correct,spontaneously correct,"not spontaneously correct - shakes head no, experimenter asks again and actor responds ""1"", experimenter says she wants recipient to respond, recipient says ""I don't know, I don't care"" and experimenter starts whole check ?'s over again - this time correct",0,ai,1,e,0,ai,1,ai,0,ai,0,e,0,ai,1,e,0,e,1,ai,1,e,1,e,0,.,no response,I don't know,16,1,1,2,1,-1,1,-1,-1,-1,1,3,4,1,-1,2,3,-2,4,3,0,4,0,0,0,-3
88,ToM,DI,S,BC,6,6,6&7,6.5,78,female,4,2,below,4.166666667,50,female,LT,yes,yes,yes,yes,green,yes,1,1,0,1,no,.,spontaneously correct,spontaneously correct,spontaneously correct,"not spontaneously correct - responded ""2"", experimenter asked again and responded ""no"" and then experimenter explained how yes, she did",0,di,1,di,0,e,1,e,1,di,0,e,1,di,0,di,1,e,1,e,1,e,1,di,1,.,because when I do that I don't want to win I want to be fair,because sometimes it's fair to do it,11,0,4,4,-4,3,-3,-4,-3,3,3,4,-2,3,-3,3,4,4,4,-3,4,4,4,-3,-3,69
89,C,DI,NS,BC,9,1,8&9,9.083333333,109,female,7,3,6&7,7.25,87,male,LT,yes,yes,yes,yes,red,yes,1,0,1,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,e,1,e,0,di,1,di,0,di,1,e,1,di,0,e,1,di,0,e,1,di,1,.,"""Because sometimes I thought if he has a bunch more than me maybe I can pull the red handle once""","""'Cause I didnêt necessarily want to be selfish and just give me, like, 1, like, give him none every time since he's younger than me, and give me like 1 when he gets 4""",16,1,3,1,-2,3,-2,3,-3,-3,2,2,-1,3,1,-1,-3,3,2,4,-2,1,3,1,-2,25
90,ToM,AI,S,BC,6,2,6&7,6.166666667,74,female,5,5,below,5.416666667,65,female,LT,yes,yes,yes,yes,green,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,ai,1,e,1,ai,1,e,1,ai,1,e,1,ai,1,e,1,ai,1,e,0,e,1,ai,1,.,.,"""So that it goes down""",8,0,-4,0,-4,4,0,0,4,-4,4,4,4,4,-4,4,4,0,4,4,4,-4,4,0,0,28
91,ToM,AI,S,BC,9,6,8&9,9.5,114,female,9,3,8&9,9.25,111,male,LT,yes,yes,yes,yes,red,yes,1,0,0,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,ai,1,e,1,ai,1,ai,1,ai,1,e,1,ai,1,e,1,e,1,ai,1,e,1,e,1,.,.,I love skittles so I just pull the green one,8,1,-3,-4,3,4,4,4,3,4,3,4,4,3,4,0,0,3,4,0,4,3,4,0,3,24
92,ToM,DI,S,BC,7,5,6&7,7.416666667,89,male,8,10,8&9,8.833333333,106,female,LT,yes,yes,yes,yes,red,yes,1,1,1,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,di,0,e,1,e,1,e,0,e,1,e,1,di,0,di,0,e,1,di,0,di,1,di,0,.,because it's not fair,cuz she gave googly eyes,14,0,-4,-2,0,-1,-1,-1,-4,-2,-4,-4,-4,-3,-4,-4,-3,-3,,-3,-2,0,-3,-2,-1,
93,ToM,DI,S,BC,8,8,8&9,8.666666667,104,male,10,5,over,10.41666667,125,female,LT,yes,yes,yes,yes,green,yes,1,1,1,1,yes,red,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,di,0,di,0,e,1,e,1,di,0,e,1,di,0,di,0,e,1,e,1,e,1,di,0,.,because I wanted the candy to be even,.,18,,,,,,,,,,,,,,,,,,,,,,,,,
94,ToM,AI,S,BC,8,11,8&9,8.916666667,107,female,7,2,6&7,7.166666667,86,female,LT,yes,yes,yes,yes,green,yes,1,0,1,1,yes,red,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,ai,0,e,1,ai,0,e,1,ai,0,e,1,ai,0,e,1,ai,1,e,1,e,1,ai,0,.,because it's not fair,I also noticed I pulled the red handle a lot so sometimes the green handle is fine,17,0,4,4,-4,2,1,-2,-3,1,1,4,2,2,-3,-2,-2,2,4,-4,4,-2,3,3,-4,45
95,ToM,DI,S,BC,8,1,8&9,8.083333333,97,female,9,5,8&9,9.416666667,113,female,LT,yes,yes,yes,yes,red,yes,1,1,0,1,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,di,0,e,1,e,1,e,1,e,0,e,1,di,0,di,1,e,1,di,1,di,0,di,1,.,because she didn't get more,because I want one too,17,1,4,-2,2,3,-3,2,1,,,,,,,,,,,,,,,,,
96,C,AI,S,BC,9,11,8&9,9.916666667,119,male,9,9,8&9,9.75,117,male,LT,yes,yes,yes,yes,green,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,ai,1,e,1,ai,1,ai,0,e,1,e,0,ai,1,ai,0,e,1,ai,1,e,1,.,cuz I donêt really think it would be fair,cuz I like skittles,.,,,,,,,,,,,,,,,,,,,,,,,,,
97,C,AI,S,BC,7,10,6&7,7.833333333,94,female,9,1,8&9,9.083333333,109,male,LT,yes,yes,yes,yes,green,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,ai,1,e,1,ai,1,ai,1,e,1,e,1,ai,1,ai,1,e,1,ai,1,e,1,.,.,cuz I wanted to get more skittles cuz I like skittles,20,,,,,,,,,,,,,,,,,,,,,,,,,
98,C,DI,S,BC,8,0,8&9,8,96,female,7,0,6&7,7,84,male,LT,yes,yes,yes,yes,green,yes,1,1,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,di,0,di,0,e,1,di,0,di,0,e,1,e,1,di,0,e,1,di,0,e,1,.,because it's better when we had the same amount,.,20,0,4,4,-4,-2,-3,-4,2,-1,4,4,4,4,1,3,-1,4,4,-4,4,-1,-4,-4,-4,44
99,C,AI,S,BC,8,0,8&9,8,96,female,8,4,8&9,8.333333333,100,female,LT,yes,yes,yes,yes,red,yes,1,0,1,0,no,.,spontaneously correct,spontaneously correct,.,.,0,ai,1,ai,0,e,1,ai,0,ai,0,e,1,e,1,e,1,ai,0,ai,1,e,1,e,1,.,"because I don't really like skittles, its sort of eh",I sort of like them but I donêt really like them,25,1,0,-4,2,2,-2,3,1,-4,4,4,4,4,1,-2,-4,4,-3,1,-4,3,3,3,2,54
100,C,DI,S,BC,6,11,6&7,6.916666667,83,male,5,6,below,5.5,66,female,LT,yes,yes,yes,yes,green,yes,1,1,1,1,yes,red,spontaneously correct,spontaneously correct,.,.,0,e,1,di,1,di,0,e,1,di,1,di,0,e,1,e,1,di,1,e,1,di,0,e,1,.,becauseÄ I dunno,becauseÄ,22,0,4,0,-4,4,0,0,-2,4,4,4,4,4,-4,4,4,4,4,-2,4,2,4,-3,0,69
101,C,DI,S,BC,9,10,8&9,9.833333333,118,male,10,7,over,10.58333333,127,female,LT,yes,yes,yes,yes,green,yes,1,0,0,1,no,.,spontaneously correct,spontaneously correct,.,.,0,e,1,e,0,e,1,di,0,di,1,e,0,e,1,di,0,di,0,di,1,di,0,e,1,.,I have no idea,cuz I'm nice,21,1,0,2,3,3,2,3,2,-2,0,0,2,4,0,-2,-3,3,0,3,0,-1,2,2,3,30
102,ToM,AI,S,BC,9,0,8&9,9,108,female,7,6,6&7,7.5,90,female,LT,yes,yes,yes,yes,green,yes,1,1,1,0,no,.,spontaneously correct,spontaneously correct,spontaneously correct,spontaneously correct,0,ai,1,ai,0,e,1,e,1,e,1,ai,1,e,0,e,0,ai,1,e,0,ai,1,ai,1,.,*shrugs*,*shrugs*,20,0,4,4,-4,-1,4,,,4,4,4,4,4,-4,4,4,4,4,-4,4,4,4,4,-4,
103,C,AI,S,BC,6,6,6&7,6.5,78,female,6,5,6&7,6.416666667,77,female,LT,yes,yes,yes,yes,red,yes,1,0,0,1,no,.,"no response first 2 times asked, 3rd time recipient lifts bowl to show it and then actor responds correctly",spontaneously correct,.,.,0,ai,0,ai,1,e,0,ai,0,ai,0,e,0,e,0,e,1,ai,1,ai,1,e,1,e,1,.,no response,no response,9,1,-1,-3,-1,-3,-3,-3,3,-3,3,3,3,-2,-3,-3,-3,-2,3,3,-3,3,-2,3,3,10
104,ToM,DI,S,BC,9,3,8&9,9.25,111,female,9,8,8&9,9.666666667,116,female,LT,yes,yes,yes,yes,red,yes,1,0,1,1,yes,red,spontaneously correct,spontaneously correct,spontaneously correct,yes,0,di,1,di,0,e,1,di,1,e,1,e,1,di,1,e,1,e,1,e,1,di,0,di,1,.,"Because sometimes I like to balance it out how the skittles work, and then sometimes I like to be generous","Because, um, I like to make other people happy, it makes me happy when I make other people happy, so when I pull the green handle I think it made Catelyn happy because she got more skittles",18,0,4,4,-4,2,3,0,-2,3,3,4,4,4,-3,2,2,2,3,-3,4,0,2,2,-3,59
